1487299179.7984662,425
1487299180.0050943,417
1487299180.214898,418
1487299180.423767,426
1487299180.6295,428
1487299180.8416228,426
1487299181.0501668,433
1487299181.2559788,421
1487299181.4640896,392
1487299181.6698098,427
1487299181.8756397,427
1487299182.0847206,417
1487299182.2939186,417
1487299182.5020895,425
1487299182.7077894,431
1487299182.9134824,405
1487299183.1192715,425
1487299183.3249714,416
1487299183.5338664,409
1487299183.7395523,412
1487299183.9496963,408
1487299184.1555612,420
1487299184.365076,417
1487299184.57396,415
1487299184.7827091,418
1487299184.988537,426
1487299185.194232,412
1487299185.401511,426
1487299185.611192,435
1487299185.816896,418
1487299186.0225778,417
1487299186.228309,380
1487299186.433873,408
1487299186.6396368,427
1487299186.8453648,420
1487299187.0542457,415
1487299187.2600157,419
1487299187.4689257,415
1487299187.6782856,401
1487299187.8874886,404
1487299188.0932086,421
1487299188.3059814,411
1487299188.5141363,396
1487299188.7229233,425
1487299188.9286213,419
1487299189.1342752,414
1487299189.3399072,414
1487299189.5480032,414
1487299189.75372,407
1487299189.959386,430
1487299190.165205,414
1487299190.374792,416
1487299190.5868208,419
1487299190.7927039,314
1487299191.0014288,428
1487299191.2071357,433
1487299191.4150326,409
1487299191.6240187,425
1487299191.8326576,416
1487299192.0383716,428
1487299192.2440786,401
1487299192.4497826,418
1487299192.6555216,425
1487299192.8640015,428
1487299193.0696855,426
1487299193.2811093,413
1487299193.4867964,428
1487299193.6932583,302
1487299193.8989453,414
1487299194.114988,425
1487299194.32516,424
1487299194.533597,415
1487299194.739281,418
1487299194.9450598,415
1487299195.1554158,429
1487299195.3666208,427
1487299195.5742116,314
1487299195.7799275,416
1487299195.9856045,418
1487299196.1996155,415
1487299196.4054725,423
1487299196.6155262,417
1487299196.8242362,426
1487299197.0300071,428
1487299197.238881,418
1487299197.4445512,397
1487299197.6502771,419
1487299197.860282,417
1487299198.075312,433
1487299198.2871017,430
1487299198.5009935,406
1487299198.7066865,419
1487299198.9193714,423
1487299199.1250875,412
1487299199.3339043,414
1487299199.5413094,418
1487299199.7470112,417
1487299199.9527333,418
1487299200.1584883,430
1487299200.3641853,404
1487299200.5698512,411
1487299200.7756162,431
1487299200.9838421,410
1487299201.192614,419
1487299201.3984292,431
1487299201.6041691,410
1487299201.813061,426
1487299202.021561,418
1487299202.2272508,412
1487299202.432994,420
1487299202.6386588,424
1487299202.8443458,394
1487299203.0500958,421
1487299203.2643626,412
1487299203.4700847,427
1487299203.6795807,428
1487299203.8927903,428
1487299204.0984874,416
1487299204.3071823,411
1487299204.5171082,411
1487299204.7228303,407
1487299204.9313912,432
1487299205.137098,425
1487299205.3429232,413
1487299205.5486202,419
1487299205.754348,417
1487299205.9600482,429
1487299206.170235,422
1487299206.383386,412
1487299206.5925868,423
1487299206.7983117,421
1487299207.0039988,407
1487299207.2138896,434
1487299207.4196146,414
1487299207.6291056,412
1487299207.8396726,409
1487299208.0454865,414
1487299208.2549944,420
1487299208.4638302,419
1487299208.6694963,412
1487299208.8752313,415
1487299209.0849981,435
1487299209.300951,419
1487299209.509889,407
1487299209.7155888,417
1487299209.9307578,423
1487299210.1364617,429
1487299210.3437166,337
1487299210.5493996,412
1487299210.7550306,404
1487299210.9667134,430
1487299211.1756854,306
1487299211.3867552,414
1487299211.5944712,317
1487299211.8042622,429
1487299212.0099971,429
1487299212.219765,415
1487299212.429369,434
1487299212.6381009,419
1487299212.843808,392
1487299213.049502,430
1487299213.2597497,409
1487299213.4694188,424
1487299213.6752326,416
1487299213.8846097,425
1487299214.0944724,426
1487299214.3002205,418
1487299214.5095644,417
1487299214.7153604,422
1487299214.9247704,433
1487299215.1336193,432
1487299215.3394191,427
1487299215.5451262,417
1487299215.7558172,418
1487299215.9638371,417
1487299216.1759639,430
1487299216.3840258,384
1487299216.589696,414
1487299216.7955627,426
1487299217.0046647,432
1487299217.2103837,428
1487299217.4262776,431
1487299217.6350834,366
1487299217.8467872,435
1487299218.0529532,317
1487299218.2587023,438
1487299218.4644873,419
1487299218.6702113,418
1487299218.888517,410
1487299219.098217,412
1487299219.303957,413
1487299219.5141108,423
1487299219.7240448,416
1487299219.9297667,432
1487299220.1355417,413
1487299220.3445156,410
1487299220.5533655,424
1487299220.7590775,411
1487299220.9695885,404
1487299221.1784244,407
1487299221.3842144,414
1487299221.5898902,418
1487299221.7992454,426
1487299222.0083961,407
1487299222.214116,409
1487299222.425922,427
1487299222.634033,388
1487299222.839735,415
1487299223.045524,421
1487299223.2547798,430
1487299223.4633498,422
1487299223.6690798,421
1487299223.8747709,421
1487299224.0860527,426
1487299224.2937126,396
1487299224.4994085,427
1487299224.7052186,417
1487299224.9133976,412
1487299225.1190996,414
1487299225.3285294,411
1487299225.5379984,413
1487299225.7438092,409
1487299225.9545202,420
1487299226.1602592,418
1487299226.380766,407
1487299226.5891728,433
1487299226.7949097,420
1487299227.0099816,414
1487299227.2155857,416
1487299227.4252045,418
1487299227.6343324,417
1487299227.8400385,411
1487299228.0497994,422
1487299228.2578683,425
1487299228.4635992,402
1487299228.681528,419
1487299228.887156,418
1487299229.092937,421
1487299229.298628,425
1487299229.5066159,323
1487299229.713121,325
1487299229.923019,420
1487299230.1311898,418
1487299230.3369217,419
1487299230.5426207,409
1487299230.7484307,426
1487299230.9541488,420
1487299231.1596718,412
1487299231.3654847,420
1487299231.5741875,423
1487299231.7799206,430
1487299231.9856486,429
1487299232.1943254,414
1487299232.4026804,414
1487299232.6083915,418
1487299232.8187673,410
1487299233.0244963,413
1487299233.2302444,429
1487299233.444462,420
1487299233.6502962,428
1487299233.866335,434
1487299234.073304,347
1487299234.2790358,420
1487299234.4848828,426
1487299234.6939137,435
1487299234.9025707,429
1487299235.1082737,429
1487299235.3189247,401
1487299235.5246165,419
1487299235.7347515,429
1487299235.9445393,428
1487299236.1502793,414
1487299236.3599803,417
1487299236.5657063,427
1487299236.773924,424
1487299236.9796221,433
1487299237.1853123,403
1487299237.394983,420
1487299237.606232,418
1487299237.8148708,366
1487299238.0244389,425
1487299238.2301137,433
1487299238.4413836,420
1487299238.6470907,419
1487299238.8528116,419
1487299239.0585806,430
1487299239.2643006,400
1487299239.4701076,427
1487299239.6798944,410
1487299239.8857186,436
1487299240.0947065,417
1487299240.3047624,424
1487299240.5165663,413
1487299240.7231371,321
1487299240.9288182,410
1487299241.1345773,411
1487299241.340264,428
1487299241.5615048,435
1487299241.767217,419
1487299241.9729238,414
1487299242.1809187,430
1487299242.3899608,425
1487299242.5955436,424
1487299242.8047645,421
1487299243.0130596,419
1487299243.2188606,428
1487299243.4301584,411
1487299243.6397693,429
1487299243.8455453,423
1487299244.055596,425
1487299244.2644572,426
1487299244.4702902,427
1487299244.680132,413
1487299244.8936768,421
1487299245.099449,424
1487299245.3051298,408
1487299245.5135968,423
1487299245.7193487,420
1487299245.9271927,419
1487299246.1329086,424
1487299246.3431115,415
1487299246.5488105,429
1487299246.7611206,407
1487299246.9668825,422
1487299247.1725795,411
1487299247.3782563,417
1487299247.5839934,408
1487299247.7937472,425
1487299247.9995522,420
1487299248.2052703,417
1487299248.4146712,419
1487299248.6203341,430
1487299248.8358939,432
1487299249.0474749,385
1487299249.2562678,420
1487299249.4638627,363
1487299249.6715996,432
1487299249.8772736,434
1487299250.0829346,406
1487299250.2886236,413
1487299250.4943397,418
1487299250.7000935,426
1487299250.9135065,345
1487299251.1221573,430
1487299251.3278584,415
1487299251.5335274,416
1487299251.7434003,430
1487299251.9491093,426
1487299252.1548061,405
1487299252.3632302,414
1487299252.5689452,418
1487299252.7746472,414
1487299252.986335,432
1487299253.1963239,362
1487299253.403445,353
1487299253.611286,417
1487299253.8169649,421
1487299254.0266607,419
1487299254.2347786,325
1487299254.4461136,422
1487299254.6536396,386
1487299254.8592815,413
1487299255.0649774,408
1487299255.2809074,424
1487299255.4890492,421
1487299255.698364,424
1487299255.904097,423
1487299256.114989,422
1487299256.325019,415
1487299256.53345,419
1487299256.7423358,417
1487299256.9525976,419
1487299257.1581976,418
1487299257.3674946,422
1487299257.5731006,395
1487299257.7786984,404
1487299257.9843266,398
1487299258.1898975,422
1487299258.3954935,407
1487299258.6044285,400
1487299258.8213673,398
1487299259.0269382,398
1487299259.238423,404
1487299259.444001,393
1487299259.653145,408
1487299259.8617818,402
1487299260.0673609,402
1487299260.2758238,387
1487299260.4841287,401
1487299260.6953037,409
1487299260.9059687,409
1487299261.1139686,394
1487299261.3195555,415
1487299261.5253356,415
1487299261.7336514,406
1487299261.9413195,408
1487299262.1500514,408
1487299262.3559842,408
1487299262.5642202,382
1487299262.7741542,412
1487299262.985145,424
1487299263.1963868,432
1487299263.4045768,349
1487299263.6141918,411
1487299263.8215196,400
1487299264.0271876,414
1487299264.2403915,422
1487299264.4460504,434
1487299264.6547725,375
1487299264.8652933,417
1487299265.0775762,426
1487299265.2832732,396
1487299265.4889653,422
1487299265.6945462,413
1487299265.904078,405
1487299266.1209397,419
1487299266.3314877,424
1487299266.5371847,418
1487299266.7508786,404
1487299266.9565156,414
1487299267.1642294,345
1487299267.3732874,406
1487299267.5814433,409
1487299267.7870653,406
1487299267.9982722,409
1487299268.206994,399
1487299268.4126241,401
1487299268.620959,404
1487299268.831454,409
1487299269.040598,409
1487299269.2462718,416
1487299269.4556217,370
1487299269.6645586,403
1487299269.8702717,418
1487299270.0826106,415
1487299270.2941315,416
1487299270.4997284,407
1487299270.7055154,419
1487299270.9137604,415
1487299271.1193104,413
1487299271.3248854,398
1487299271.5342252,409
1487299271.7398322,409
1487299271.9455884,416
1487299272.1539361,417
1487299272.359517,420
1487299272.5651722,398
1487299272.776946,403
1487299272.982639,397
1487299273.188192,414
1487299273.396585,401
1487299273.6030629,337
1487299273.80863,416
1487299274.014355,413
1487299274.2261376,414
1487299274.4341767,373
1487299274.6397698,413
1487299274.8507156,410
1487299275.0599425,419
1487299275.2655945,416
1487299275.4748733,420
1487299275.6849504,420
1487299275.8965142,404
1487299276.1058831,330
1487299276.314306,400
1487299276.519922,419
1487299276.728118,407
1487299276.9375188,398
1487299277.14687,411
1487299277.3555188,407
1487299277.5713224,415
1487299277.7768786,411
1487299277.9824646,398
1487299278.1946332,402
1487299278.4002023,420
1487299278.6142552,329
1487299278.8228822,410
1487299279.028486,402
1487299279.234173,411
1487299279.43978,416
1487299279.648343,403
1487299279.8575299,398
1487299280.066228,414
1487299280.2733269,370
1487299280.4790149,414
1487299280.6845608,395
1487299280.8902237,414
1487299281.1026247,300
1487299281.3082325,405
1487299281.5138595,406
1487299281.7195556,413
1487299281.9251416,395
1487299282.1347525,422
1487299282.3439164,409
1487299282.5495114,408
1487299282.7578022,412
1487299282.9634123,397
1487299283.1689982,418
1487299283.3745644,393
1487299283.5835001,403
1487299283.7890713,406
1487299283.9980712,410
1487299284.207138,391
1487299284.416557,395
1487299284.6269698,324
1487299284.8325408,403
1487299285.0381079,402
1487299285.2473068,400
1487299285.4529188,396
1487299285.6584628,418
1487299285.8680928,411
1487299286.0737047,408
1487299286.2793117,407
1487299286.4897556,413
1487299286.6954255,406
1487299286.9054825,414
1487299287.1141202,390
1487299287.3198154,419
1487299287.5307183,408
1487299287.7364852,421
1487299287.9434643,332
1487299288.160812,401
1487299288.366395,403
1487299288.5760088,356
1487299288.783388,380
1487299288.9919648,409
1487299289.1975417,401
1487299289.4031267,404
1487299289.6087158,411
1487299289.8143277,398
1487299290.0295146,412
1487299290.2383845,404
1487299290.4440753,401
1487299290.6544664,420
1487299290.8626752,420
1487299291.0683222,409
1487299291.2739213,405
1487299291.4826832,409
1487299291.6883752,415
1487299291.893958,393
1487299292.0995872,410
1487299292.30528,417
1487299292.514225,415
1487299292.7255158,422
1487299292.9339159,423
1487299293.139747,432
1487299293.3455238,426
1487299293.5553968,409
1487299293.7641947,419
1487299293.9697936,420
1487299294.1796575,412
1487299294.3854134,423
1487299294.5938995,402
1487299294.7994604,400
1487299295.0089095,398
1487299295.2144783,387
1487299295.4232712,415
1487299295.6288743,407
1487299295.8344693,410
1487299296.044011,401
1487299296.2496521,414
1487299296.455207,394
1487299296.663896,406
1487299296.871316,406
1487299297.079622,412
1487299297.2852159,403
1487299297.493883,411
1487299297.6994748,416
1487299297.9050639,396
1487299298.1140637,409
1487299298.3223908,406
1487299298.5306766,409
1487299298.7394936,410
1487299298.9481025,410
1487299299.1537664,384
1487299299.3692622,406
1487299299.5749743,408
1487299299.7846391,421
1487299299.9902833,392
1487299300.1994822,402
1487299300.4051301,402
1487299300.615519,416
1487299300.824445,420
1487299301.029985,399
1487299301.2354789,412
1487299301.445011,408
1487299301.6539726,413
1487299301.8595836,416
1487299302.0651436,394
1487299302.2737205,403
1487299302.4792786,405
1487299302.6891255,410
1487299302.8947926,399
1487299303.1003766,417
